smiles,pec50,relation,value
C=CCC1=CC=C(OCCOC2=CC=C(C=O)C=C2)C(OC)=C1,3.97,<,5.0
C=CC(=O)N1CC2(CCC(CNC(=O)C(C)OC3=CC=C(C)C=C3C)O2)C1,4.52,<,5.0
C=CC(=O)NCC(NC(=O)C1=CC=C2C(=O)NCC2=C1)C1=CC=C2C=CC=CC2=C1,3.95,,
C=CC(=O)NCC1=CC=C(C(=O)NCC2CCCC23CCOCC3)C=C1,3.69,,
C=CC(=O)N(CC1=CC=NN1CC1CCC1)C1=CC=CC(CO)=C1,4.81,,
C=CC(=O)N(CC1=NN(C)C=C1)C1CCN(C(=O)C2=CC=CC=C2F)CC1,3.58,,
C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2OC2=CN(C3=CC=CC=C3)N=C2)C1,3.25,,
C=CC(=O)NC1=CC=C(C(=O)N2CC[S+]([O-])CC2C2=CN(C)N=C2)C=C1,2.02,,
C=CC(=O)N1CCN(C(=O)C2=NC(N3CCOCC3)=NC=C2Cl)[C@@H](C)C1,2.96,,
C=CC(=O)NC(C)(C)CC(C)(NCCC1=C(C)N(C)N=C1)C1=NN=NN1C1CCCC1,4.64,,
CN1C=C(CCOC2=CC=C(Br)C=C2C=O)C=N1,4.07,,
O=CC1=C(Cl)N=C(OC2=CC=CC=C2)N1C1=CC=CC=C1,5.04,>=,5.0
O=CC1=CC=C(COC2=CC=C(Cl)C=C2[N+](=O)[O-])O1,2.58,,
O=CC1=C(C2=CC=CS2)N=C(N2CCCCC2)S1,4.7,,
CC1=CC=CN2C(=O)C(C=O)=C(SC3=NC=CC=N3)N=C12,3.25,,
NC1=C(C=O)C(=O)NC(=O)N1C1=CC=C(Cl)C=C1,1.69,,
O=CC1=CN=C(N2CC(C3=NC4=CC=CC=C4N3)C2)N=C1,2.68,,
COC1=CC=C(C=O)C=C1CN1N=CC(Cl)=C(Cl)C1=O,4.2,<,5.0
CC1CN(C(=O)C2=CSC(C=O)=C2)CC(C)O1,1.68,<,5.0
CCOC(=O)C1=CC=CC2=NC(C=O)=C([N+](=O)[O-])N12,3.37,,
O=CC1=C(OC2=CC=C3OCOC3=C2)N=C2C=CC=CN2C1=O,3.34,,
CC(C)C1=C(C=O)C(=O)N(C(C)(C)C)N1,4.12,,
O=CC1=CC(F)=C(OCC2=CN(C3=CC=C(Cl)C=C3)N=N2)C(F)=C1,3.49,,
CC1=NN(CC(C)CNC(=O)COC2=CC=CC=C2C=O)C(C)=C1,4.82,,
O=CC1=CC=C(C2=CC=C(S(=O)(=O)NC3=CC=CC=C3)C=C2)O1,4.87,<,5.0
O=CC1=CC=C(CC(=O)NCCCCC2=CC=C(Cl)S2)N1,5.2,,
O=CC1=CC=C(OCC(=O)NC2CCCC3=CC=CC=C32)C=C1,4.67,,
O=CC1=NN(C2CCCCO2)N=C1Br,3.29,,
O=CC1=CC=C(C(=O)C=CC2=CC=C(Cl)C=C2)O1,3.87,,
CC1=CC(C=O)=CC2=C1OC1(C=C2)OC2=CC=CC=C2C(=O)N1C,5.1,,
CC1=CC=CC=C1NC1=NC(Cl)=C(C=O)S1,4.56,<,5.0
CC1=CC=CC=C1C1CN(C2=CC=C(C=O)C=N2)CCO1,3.79,,
O=CC1=C(Cl)N(C2=CC=CC=C2)C(=NS(=O)(=O)C2=CC=C(F)C=C2)S1,3.53,<,5.0
COC1=CC(C=O)=CC=C1OCC(=O)NC1CCCC2=CC=CC=C21,4.91,<,5.0
COC1=CN=CC(CNC(=O)CCOC2=CC=C(C=O)C=C2OC)=C1,3.01,,
O=CC1=CC=CC=C1S(=O)(=O)N1CCCCC1CCN1C=CN=N1,4.53,<,5.0
CC1CC(C)CN(CC(C)NC(=O)C2=CC(Br)=C(C=O)N2C)C1,4.55,,
CCC(CC)C1=NN=C(NC(=O)C2=C(C)NC(C=O)=C2)S1,3.81,,
O=CC1=CC(Cl)=CN=C1SC1=CC=NC=N1,3.66,<,5.0
CN1C=C(C=O)C=C1C(=O)NC(CN1C=CN=C1)C1=CC=CC=C1,3.1,,
CC1=CC=C2C=C(C=O)C(N3CCCCC3)=NC2=C1,4.79,,
CCOC(=O)C1=C(NC2=CC=CC=C2)SC(C=O)=C1Cl,4.53,,
CC1=NN(C2=CC=CC=C2)C(SC2=CC=C(Cl)C=C2)=C1C=O,4.98,,
CC1(CN2C=C(C3=CN=CC(C=O)=C3)N=N2)COC1,1.82,<,5.0
CN(C(=O)C1=CC(C=O)=CC=C1F)C(C1=CC=CC=C1)C1=NNC=N1,3.62,,
COC1=CC=C2NC(=O)C(C=O)=CC2=C1,1.67,,
O=CC1=CSC(COC2=CC=C(Cl)C=C2)=N1,2.86,,
O=CC1=CC=CC=C1OCCOC1=CC=C(Cl)C2=CC=CN=C12,4.58,<,5.0
CC1=CC(C=O)=C(C)N1C1=CC=C(F)C(F)=C1F,4.61,<,5.0
COC1=CC(C=O)=CC=C1OCC1=NC=C(C)C(OC)=C1C,4.47,,
CC1=CC=CN2C(=O)C(C=O)=C(NCC3=CC=CC=C3)N=C12,3.86,<,5.0
O=CC1=NC2=CC=CC=C2N1CC1=CC=C2C=CC=CC2=C1,5.16,,
O=CC1=CC=C(OCCCCN2CCCCC2)C=C1,3.52,,
CC1=CC=CC2=CC(C=O)=C(OC3=CC=C(F)C=C3)N=C12,4.57,,
CC(C)(C)C1=CN=NN1C1=CC=C(C=CC2=CC=C(C=O)C=C2)C=C1,3.91,,
O=CC1=CN=C(N2CC3(CCC3)C2C2=CC=C(F)C=C2)N=C1,4.41,<,5.0
COC1=CC=C(OCC(=O)NCC2=CC=CS2)C(C=O)=C1,3.88,<,5.0
CC1(CC2=CC=C(Cl)S2)CCCN1C(=O)C1=CN=CC(C=O)=C1,5.51,,
O=CC1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C(N2CCOCC2)S1,4.95,,
O=CC1=CC=C(N2CCN(C3=NC=NC4=C3C=NN4)CC2)S1,1.85,<,5.0
CC1(CC2=CC=CC=C2)CCCN1C1=NC=C(C=O)C=N1,5.09,,
CC1=NOC2=NC=C(NC(=O)C3=CC=C(N(C)C)C(C=O)=C3)C=C12,2.26,,
CC1=CC(C(=O)N2CC(N3C=NC=N3)C2)=CC(C=O)=C1O,2.33,,
CCOC1=CC=C2N=C(N3CCCC(C(=O)NC4=CC=CC(C(C)=O)=C4)C3)SC2=C1,4.19,,
COC1=CC=C(CCNC(=O)C2=CC3=C(S2)C2=CC=CC=C2OC3)C=C1OC,5.18,,
COC1=CC=CC(C(=O)NC2=CC=CC(OCC3=CC(=O)N4C=C(C)SC4=N3)=C2)=C1,5.3,,
CC1=CC=C(CSC2=NC(=O)C3=C(CCC3)N2)C=C1,4.09,,
CN1C=CC=C1CC1=NN=C(SCC(=O)N2CCCCC2)N1CCC1=CC=CC=C1,5.22,,
COC1=CC=C(C)C=C1NC1=NC2=CC=CC=C2N=C1NS(=O)(=O)C1=CC=C(C)C=C1,3.76,,
ClC1=CC=C(NC2=C3CCCCC3=NC3=CC=CC=C23)C=C1,5.08,>=,5.0
CCOC1=CC=C2N=CC(C(=O)C3=CC=CC=C3)=C(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,5.78,,
COC1=CC=C(C2=NOC(C(=O)N3CCN(C4=CC=CC=C4)CC3)C2)C=C1,2.44,<,5.0
CC1=CC=C(S(=O)(=O)C2=CN=C3C=CC=CC3=C2N2CCN(C3=CC=CC=C3)CC2)C=C1C,5.67,,
CCOC1=CC=C(C2=CC(CCCC(=O)NC3=CC(C)=CC(C)=C3)=NO2)C=C1,4.41,,
O=C(NC1=CC=C(Cl)C=C1)C1=CSC2=C1CCCCC2,4.83,,
CC1=CC2=C(C=C1C)NC(=O)C(CCNC(=O)C(=O)C1=CNC3=CC=CC=C13)=C2,4.61,<,5.0
CCOC1=CC=C(CC(=O)N2CCC(CCOC)(NC(=O)NC3=CC=CC(C)=C3)C2)C=C1,5.04,>=,5.0
O=C(C1CCC1)N(CC1=CC=CN=C1)C1CCCN(S(=O)(=O)C2=CC=C(F)C(F)=C2)C1,5.33,,
COCCC1(NC(=O)C2=CC=C(F)C=C2)CCN(C(=O)COC2=CC=CC(C)=C2)C1,4.38,,
CCN1N=C(C)C(CN2CCC3=C(C2)C(CCC(=O)N2CCCC2)=NN3C)=C1C,2.86,<,5.0
CCN1C=C(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)C=N1,2.52,,
COC1=CC=CC(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1,3.57,<,5.0
CCOCC(=O)NC1CCN(C2=CC(=O)N(CC)N=C2)CC1,1.73,,
CCCN1C(C)=CN=C1C1CCN(S(=O)(=O)C2=CC=CC3=CC=CN=C23)C1,6.43,,
CCOC(=O)C1=CC=C(CNC(=O)N2CCC3=C(C2)N=C(C2=CC=CC=C2)N3)C=C1,4.34,,
CCC(C)C(=O)N1CCC2(CC1)N(CC1=CC=CC=C1)C(=O)CS2(=O)=O,4.01,,
CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COC2=CC=C(F)C=C2)C1,3.87,,
CCN1N=C(C)C(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1C,3.16,,
CC1=NOC(C)=C1S(=O)(=O)N1CCC(N(CCCN2CCCC2)C(=O)C(C)C)C1,4.41,,
CC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCC3=CC=CC=C3)CC2)S1,4.45,,
CC(=O)N(CCC1=NOC(C2CCC2)=N1)C1CCN(C(=O)CN2CCCCCC2)C1,3.21,<,5.0
CC(=O)N(CCC1=NOC(C2CCC2)=N1)C1CCN(C(=O)CCCC2=CC=CC=C2)C1,5.16,,
CCC(CC)C(=O)N1CCC(N(CCC2=NOC(C3CCC3)=N2)C(C)=O)C1,5.18,,
O=C(NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)C1=CC=C2NC=NC2=C1,2.48,,
CC1=C(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)OC=N1,3.69,,
CN1C=NC(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)=C1,3.0,,
CN1C=NC(S(=O)(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)=C1,2.9,,
CC(C)NC(=O)NCCN(C1CCOCC1)C1CCN(S(C)(=O)=O)CC1,3.16,,
COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCC3=NC4=CC=CC=C4N3)CC2)C1,2.3,,
COC1=CC=C(C2(C(=O)NCC3CN(CC(C)C)C(=O)CO3)CCCCC2)C=C1,5.52,>=,5.0
CC(C)CN1CC(CNC(=O)C2=NC=CC3=CC=CC=C23)OCC1=O,5.06,,
CC(C)CN1CC(CNC(=O)CCCC2=CNC3=CC=CC=C23)OCC1=O,5.04,,
O=C(C1=CC=CC=N1)N1CCCC1CCC1=NOC(C2CC2)=N1,3.66,,
O=C(C1=CN=CC(Br)=C1)N1CCCC1CCC1=NOC(C2=CC=CN=C2)=N1,5.2,,
CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,,
O=C1CCN(C(=O)C2CCN(S(=O)(=O)C3=CC=CS3)CC2)CCCCCCN1,4.65,,
CN1C=CN=C1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,,
CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,,
CO[C@H]1CN(C2CCN(C(=O)COCC3=CC=CC=C3)CC2)[C@H]1C1=CC=CN=C1,4.56,,
CCS(=O)(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCCOCCNC(=O)CC1,3.69,,
CC1=CC=CC(OCCC2=NOC(C3CN(C(=O)C4=CSC=C4)C3)=N2)=C1,5.05,,
COC1=CC=C(C(=O)N2CC(C3=NC(CCOCC4CC4)=NO3)C2)C=C1,4.59,,
CC1=CC=CC=C1S(=O)(=O)N1CC(C2=NC(CCN(C)C(=O)C3CCOCC3)=NO2)C1,5.33,,
CCN1C=C(CN2CCN(C(=O)C3=CC=C4NC=CC4=C3)CC2)C=CC1=O,1.67,,
CC1=NOC(C)=C1CNC(=O)C1=CC2=C(CCN(C(=O)C3=CC=C(Cl)C=C3)C2)S1,4.53,<,5.0
CCOCCCNC(=O)CN1C(=O)C(OC2=CC=C(F)C=C2)C12CCCCC2,5.35,,
O=C(C1=CC=NC=C1)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,3.09,<,5.0
OCC1CN(C2=NC=CC=N2)CC12CCN(CC1=CC=CC3=C1C=CN3)CC2,2.86,,
CNC(=O)C1=C(C2CCCN(C(=O)CN3CCCC3=O)C2)NC=C1,2.36,,
OC1=CC=C(CN2CCCCC2C2=NC(CCOCC3CC3)=NO2)C=C1,4.61,,
CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,,
CCC(C(=O)NCC1=NN=C2C=C(C3=NC(C4CC4)=NO3)C=CN12)C1=CC=CC=C1,4.92,,
COC1=CC=C(NC(=O)N2CCN3N=NC(CCC(=O)N4CCCC4)=C3C2)C=C1,3.34,,
CCOCCCNC(=O)N1CCC(CC2=NNC(C3=CC=CC=C3)=N2)CC1,4.79,,
CN1C(=O)C2=CC=CN2CC1CNC(=O)CCC1=CNC2=CC=CC=C12,4.87,,
CCC(=O)N1CCC(OC2=CC=CC=C2C2=NC(C3CC3)=NO2)C1,5.15,,
CCOC(=O)C1=CC=C(NC(=O)CC2CCCCN(C)C2=O)C=C1,4.98,<,5.0
COCCNC(=O)CN1CCN(C(=O)C2CCN(C3=CC(=O)N(CC4=CC=CC=C4)N=C3)C2)CC1,1.88,,
O=C(CCC1=CNC2=CC=CC=C12)N1CC[C@@H]2COCCN(CC3=CC=CN=C3)[C@@H]2C1,4.77,,
CCOC1=CC=C(CN2CC3=C(O)N(CCN4CCC5=CC=CC=C5C4)C(O)=C3C2)C=C1,5.19,,
N#CC1=CC=C(CN2CCC3=C(CC2)C(=O)N=C(N2CCC4=CC=CC=C4C2)N3)C=C1,3.61,<,5.0
CN(CC1=CC=CN=C1)C1=NC(=O)C2=C(CCN(CC3=CC=C(F)C(Cl)=C3)CC2)N1,4.24,,
COC1=CC=C(CC(=O)N2CC[C@@H](NC(=O)C3=CC=CN=C3)[C@@H](CO)C2)C=C1,3.38,,
O=C(CCC1=CNC2=CC=CC=C12)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,4.71,,
COC1=CC=C(C2=NC(CC3CCN(C(=O)CC4=CNC5=CC=CC=C45)C3)=NO2)C=C1,3.83,,
CN1N=C(C2CCCN(C(=O)C3CCC3)C2)N(C2CCCC2)C1=O,4.86,,
O=C(C1=CC=C2NC=CC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1,3.4,,
O=C(C1=CC=C2C=CNC2=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1,4.11,,
CCN1C=C(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)C=N1,4.8,,
CCCN1C(=O)CC[C@]2(CNC(=O)C3=NOC(C)=C3COC)CCC[C@@H]12,4.1,<,5.0
CCCN1C(=O)CC[C@]2(CNC(=O)C3=NNC(C4CC4)=C3)CCC[C@@H]12,5.27,,
O=C(NC1=CC=CC=C1)C1=CC=C(N2CCC(NCC3=CC=C(O)C=C3)C2)N=C1,3.2,,
CCCN1C(=O)CC[C@]2(CNS(=O)(=O)C3=CC=CC4=CC=CN=C34)CCC[C@@H]12,5.86,,
CCCN1C(=O)CC[C@]2(CNC(=O)C3=C4C=CC=CC4=NN3)CCC[C@@H]12,5.8,,
CCOCCCNC(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,4.09,,
O=C(CN1C=C(C2=CC=C(F)C=C2)OC1=O)N1CCN(C2=CC=CC(Cl)=C2)CC1,4.05,,
CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC=CC=C2F)CC1,4.39,,
CCNC1=CC(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)=NC=N1,3.49,,
CCCN(C)C1=NC=CN=C1OC1CCN(C(=O)C(C)C)C1,4.99,,
COC1=CC=CC=C1CCC(=O)N1CCC(OC2=NC=CC=C2C(=O)N2CCCCC2)C1,5.01,==,5.01
CC1=CC=C(NC(=O)C2=NC(C3=CN(C4=CC=C(C)C=C4)N=N3)=NO2)C=C1,1.66,,
CNC1=CC=C(OC2CCN(C(=O)CCC3=NC4=CC=CC=C4N3)C2)N=C1,4.38,,
CC1=CC=C(CN2CC(C(=O)N3CCCN4N=C(C5=CC=CC=C5)C=C4C3)CC2=O)C=C1,5.48,,
CC1=CC=C(S(=O)(=O)NC(C(=O)NCC2=C3C=CC=CC3=NN2)C(C)C)C=C1,5.48,,
CC(NC(=O)CC1=C(F)C=CC=C1Cl)C(=O)N1CCN(C2=CC=CC=N2)CC1,4.74,,
CCC(=O)NC1=CC=C(C)N(CC(=O)N2CCN(C3=CC=CC(Cl)=C3)CC2)C1=O,3.04,,
CC1=CC=CC(CNC(=O)C2=CC=C(C3=NN=C4C=CC(NC(=O)C5CCC5)=CN34)C=C2)=C1,2.85,,
CCOC1=CC(=O)C(C(=O)N2CCN(CC(C)C)CC2)=NN1C1=CC=C(C)C=C1,4.33,,
CC(=O)NC1=CC=C(NC(=O)C2CC(=O)N(C3=CC=C4OC(C)=NC4=C3)C2)C=C1,1.75,<,5.0
O=C(CCC1=NC2=CC=CC=C2S1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,6.14,,
CC(=O)N1CCC2=CC(N3CC(C(=O)NCC4=CC=C(F)C=C4F)CC3=O)=CC=C21,1.63,,
CCC(=O)NCC1=CSC(C2CCCN(C(=O)C3=CC=CC=C3OC)C2)=N1,4.75,,
CCOC(=O)N1CCN(C(=O)C2CCN(C3=CC(OC4=CC=C(CC)C=C4)=NC=N3)CC2)CC1,1.71,<,5.0
CS(=O)(=O)N(CC1=CC=CC=N1)C1CN(C(=O)CCC2=CNC3=CC=CC=C23)C1,3.93,,
O=C(C1CCCCC1)N1CC(N(CC2=CC=CC=N2)C(=O)NC2=CC=CC=C2)C1,4.76,,
CCN(CC1=CC=NC=C1)C1CN(C(=O)C2=NN(CC)C=C2)C1,4.44,,
CCN(CC1=CC=NC=C1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,2.42,,
CCN1N=CC=C1C(=O)N1CC(N(CC2=CC=NC=C2)CC(C)C)C1,4.88,,
C=CCNC(=O)C1CCCN(C(=O)NC2=CC=C(NC(=O)NC3=CC=C(C)C(C)=C3)C=C2)C1,3.19,,
CCC(=O)NCCC1=CSC(C2CCN(C(=O)C3=CC=CC=C3F)CC2)=N1,3.92,,
CC1=NN=C2C(=O)N(CC(=O)NC3CCCC3)C3=CC=CN=C3N12,3.39,,
O=C(CN1C(N2CCCCC2)=NC2=CC=CC=C2C1=O)NCC1=CC=CC(Cl)=C1,5.25,,
CCCCNC(=O)C1=CN(CCC)N=C1S(=O)(=O)N1CCN(C2=CC=C(Cl)C=C2)CC1,4.38,,
O=C(C1=CC=C2OCCN(C(=O)C3=CC=C4N=CC=CC4=C3)CC2=C1)N1CCCC1,3.41,<,5.0
CC(CNC(=O)CCN1C(N2CCCCC2)=NC2=C(SC=C2)C1=O)C1=CC=CC=C1,5.14,,
CC(C)N1C(=O)N(CC(=O)NCCCC2=CC=CC=C2)C2=CC(S(=O)(=O)N3CCCC3)=CC=C21,5.26,,
CCCC(=O)NC1=CC=C2CC(C(=O)N(C)C)N(C(=O)C3=CC=C(OC)C=C3)CC2=C1,4.26,,
CC1=CC=CC(C2=NOC(C3CCCN3C(=O)C(C)NC(=O)C3=CC=CC=C3)=N2)=C1,5.6,,
COC1=CC=CC(C2=NC(C3CCN(S(=O)(=O)C4=CC=C5CCCCC5=C4)CC3)=NO2)=C1,5.43,,
CC1=CC=C(NS(=O)(=O)C2=CC=C3SCC(CC(=O)N4CCCC4)C(=O)NC3=C2)C(C)=C1,5.2,,
CCOC(=O)C1=CC=CC(NC2=C3C=CC(C)=NC3=NC=C2C(=O)N2CCSCC2)=C1,4.8,<,5.0
CC1=CC=C2OC(=O)N(CC3=NOC(C(=O)NCCCC4=CC=CC=C4)=N3)C2=C1,5.09,,
COCC1=NC(CNC(=O)CSC2=NC3=CC(C)=CC=C3N2)=NO1,3.57,,
CCCN1C=C(NC(=O)NC(C)C2=CC=C(N3C=NC=N3)C=C2)N=N1,3.53,<,5.0
COCCN1C=CN=C1CN1CCC(NS(C)(=O)=O)CC1,3.55,,
CN1N=CC(CN2CCC(N3CCC(O)CC3)CC2)=C1C1CC1,3.02,,
CC(CN1C=NC=N1)NCC1(C2=CC=CC(F)=C2)CCCC1,4.38,,
CC(=O)C1=CC(CN2CCC3(CC2)CN(CC(C)C2=CC=CC=C2)C(=O)O3)=CS1,3.43,<,5.0
CCC1=CC(C2=CC=NN2C)=NC(N(C)C)=N1,3.38,,
COC1=CC=C(NC(=O)NC(C)C2=CN(C)N=C2)C=C1NS(C)(=O)=O,3.94,,
CCC1=CC=C(CN(C)CC2=CC=C(CN3CCCCC3)S2)N=C1,3.78,<,5.0
COC1=CC(C2=CC=C(C(C)N3CCCC3)C=C2)=NC(N)=N1,3.62,,
CC(C)[C@@H]1CN(C(=O)C2=NNC=N2)C[C@H]1NS(=O)(=O)N(C)C,3.24,,
CCC1=NN=C(CNC(=O)NC2=CC3=C(C=C2OC)N(C)C(=O)N3C)S1,2.61,,
CCCCN(CC1=CC=C(F)C=C1)CC1=CC(=O)C(OC)=CN1,4.55,<,5.0
COC1=NC=CC=C1C1=NC=C(C)C(N(C)C)=N1,3.7,<,5.0
COC1=CC=C(CC(=O)N2CCC(CNC(=O)CCN3N=NN=C3C)CC2)C=C1,3.36,,
CN(CC1=NOC(C2CCCC2)=N1)CC1=NC2=CC(F)=CC=C2N1,4.64,,
CC1=CC(C(=O)N(CCOC2=CC=CC=C2)CC2CCCO2)=CC=C1N1CCOCC1,4.38,,
C[C@H](N)C(=O)NC1=CC=CC=C1CN1CCOCC1,3.28,,
CC1=CC(C(=O)NCC2=NC(N)=NC(N(C)C)=N2)=C(C2=CC=CC=C2)O1,4.08,,
CC1=NN(C2CCCC2)C(NC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=C1,3.71,,
CC1=NN(CCN(C)C(=O)C2=CC=CC(C3=CN=CC(C(=O)O)=N3)=C2)C(C)=C1,1.81,,
O=C(NCC1=NOC(C2=CC=CO2)=C1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,<,5.0
CC1=NN(CCCNC2=CC(C(C)C)=NC=N2)C=C1,3.16,,
O=C(N[C@@H]1CCN(C(=O)CCC2=NNC(=O)C=C2)C[C@H]1O)C1=CC=CC=C1,2.05,,
CC1=NN(CC2=CC=CC(C(=O)N(C)CC3=C(C)N=NS3)=C2)C(C)=C1,4.87,,
CCC1=CSC(CNC(=O)C2(C3=CC=C(S(C)(=O)=O)C=C3)CCCCC2)=N1,4.99,<,5.0
CCC1=CNN=C1C1CCN(C(=O)C2=C(C)ON=C2C2=CC=CC=C2)CC1,4.96,,
COC1=CC=C(NC2(C(=O)NCC3=NOC(C4CC4)=N3)CCCCC2)C=C1,4.74,,
CN(CC1=CC(C2=CC=CC=C2)=NO1)C(=O)C1=CC(=O)NC(=O)N1,3.49,,
CC(C)NC1=NC=C(C(=O)NC2CCSC2)C=N1,3.73,,
CN1CCN(C(=O)CSCC2=CC=CC=C2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,,
CC(C)(C)C1=NNC(CNC(=O)C2CCC(=O)NC(=O)N2)=C1,3.09,<,5.0
O=C(C1=CC=C(C2=CC=CN=C2)N=C1)N1CCCC(C2=CC=CC=C2)CC1,4.56,,
CN1CCN(CC2=NN=C(C3CCN(C(=O)CN4N=CN=N4)CC3)N2C)CC1,3.05,,
C1=CC=C(COC2CCN(CC3=CC(CN4CCCC4)=CS3)CC2)C=C1,3.67,,
NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,1.91,<,5.0
COCCN(CC1=NOC(C(C)C)=C1)CC1=CC=CC=C1Cl,4.8,<,5.0
CN(CC1=CC=C(C2=NNC=C2)O1)C1CCSCC1,3.98,,
O=S(=O)(N1CCCCC1)N1CCCN(CC2=CNC=N2)CC1,3.39,,
O=C(NCCC1=NOC(C2CC2)=N1)C1=NC2=CC=CC=C2NC1=O,3.58,,
NC1=NN=NN1CC(=O)NCCC1=NOC(C2=CC=CC=C2)=N1,2.55,,
CC1=CC=CC2=C1N=C(C1CCCN1C(=O)C1=CNC(=O)N1)N2,2.59,,
CC1=NN(C)C(C)=C1CCC(=O)NC(C)C1=NNC(CC(=O)O)=N1,2.51,,
CCC1=CC=C(C(=O)NC(C)C2=C(C)N(C)N=C2C)N1,3.69,,
CC1=C(CN(CC2=CC=CC=C2)C(=O)NC2CCCCC2)SC=N1,4.66,,
CC(C)(O)CCC1=CC=CC(C(=O)N2CCN(S(N)(=O)=O)CC2)=C1,3.25,,
NC1=NN=C(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)S1,2.36,,
CN(C)CC1=CC=CC=C1CN(C)C(=O)C1=CC=C(C2=CC=CC(F)=C2)C=C1,4.46,,
CCCOC1=CC=CC(C2=NC=CN=C2NC)=C1,3.43,<,5.0
CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,3.53,<,5.0
C1=CC=C(OCCN2CCN(CC3=CC=C(C4CCCO4)S3)CC2)C=C1,3.53,,
CCCN1N=CN=C1C(C)NC(=O)C1=C(C)OC(C)=C1,3.81,,
CCCC1=NC(C)=C(CNC(=O)CN2N=NN=C2N)S1,3.23,<,5.0
CC1=CC=CC=C1CNC(=O)CN1CCN(C2=CC=NC3=NN=CN23)CC1,3.03,,
CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,3.56,,
CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,3.17,<,5.0
CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,2.56,<,5.0
COC1=CC=C(F)C(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C1,4.15,,
C1=CC=C2N=C(N3CCCC4(CCNCC4)CC3)C=NC2=C1,3.94,,
CC(CC1=CC=CS1)NC(=O)C1=CC=CC(CN2C=CC=N2)=C1,4.68,,
CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,3.18,,
FC1=CC=CC=C1CCC1CCCN(C2=NN=NN2C2=CC=CC=C2)C1,4.92,<,5.0
CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1,2.6,,
CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1,2.71,,
CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1,4.6,,
O=C(O)C1=CSC(CCNC(=O)N2CCOC3=CC=C(CO)C=C3C2)=N1,2.34,,
CCSC1=CC=CC=C1NC(=O)C1=CSC=N1,4.19,,
CC1=NC2=CC(C(=O)N3CC(OC4=CC=CC=C4Cl)C3)=CC=C2S1,3.68,,
CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1,3.41,<,5.0
COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1,4.21,<,5.0
